-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
2017,266,87.28,1.91,17.76,22.39
2017,267,87.19,2.28,17.82,22.4
2017,268,87.07,1.77,17.4,22.38
2017,269,87.16,1.67,17.21,22.34
2017,270,87.24,1.9,16.66,22.28
2017,271,87.17,1.72,16.48,22.07
2017,272,87.15,1.57,16.66,20.81
2017,273,87.32,1.81,16.6,21.01
2017,274,87.32,2.0,16.17,20.98
2017,275,87.2,1.7,16.11,21.03
2017,276,87.32,1.68,15.87,20.8
2017,277,87.41,2.03,16.54,21.19
2017,278,87.45,1.43,16.05,22.23
2017,279,87.42,1.56,15.62,22.75
2017,280,87.36,1.65,15.93,22.45
2017,281,87.32,1.61,15.26,22.33
2017,282,87.34,1.4,15.69,21.8
2017,283,87.27,1.55,14.95,21.08
2017,284,87.26,1.39,14.4,21.85
2017,285,87.2,1.71,15.32,22.05
2017,286,87.05,1.71,15.2,21.79
2017,287,87.07,1.66,13.55,21.23
2017,288,87.11,1.64,12.21,20.98
2017,289,87.22,1.71,12.94,20.0
2017,290,87.29,1.45,14.1,20.54
2017,291,87.42,1.84,13.61,21.08
2017,292,87.46,1.98,13.73,21.19
2017,293,87.38,1.59,14.71,20.7
2017,294,87.16,2.25,14.53,19.67
2017,295,87.1,1.98,13.24,19.04
2017,296,87.31,1.65,11.11,19.3
2017,297,87.5,2.05,8.85,18.28
2017,298,87.76,1.85,7.81,17.11
2017,299,87.87,1.68,8.12,17.08
2017,300,87.72,1.64,9.34,17.7
2017,301,87.77,1.45,10.25,16.67
2017,302,87.89,1.5,10.01,16.33
2017,303,87.79,1.65,10.25,16.63
2017,304,87.71,1.62,10.99,15.47
2017,305,87.79,1.44,10.68,15.69
2017,306,87.69,1.48,10.93,16.9
2017,307,87.71,1.41,10.62,17.71
2017,308,87.85,1.73,10.38,18.15
2017,309,87.83,1.77,10.86,17.98
2017,310,87.75,1.58,10.07,17.66
2017,311,87.75,1.71,10.01,17.63
2017,312,87.75,1.57,9.64,17.53
2017,313,87.63,1.61,9.22,16.95
2017,314,87.68,1.68,8.67,16.87
2017,315,87.73,1.69,9.52,17.46
2017,316,87.56,1.51,9.16,17.25
2017,317,87.47,1.62,8.73,17.13
2017,318,87.58,1.27,8.54,17.51
2017,319,87.64,1.39,8.06,16.8
2017,320,87.69,1.6,9.34,16.99
2017,321,87.63,1.61,10.44,17.62
2017,322,87.65,1.68,9.77,17.38
2017,323,87.66,2.22,8.12,16.79
2017,324,87.65,2.14,7.63,15.62
2017,325,87.57,1.66,7.32,15.23
2017,326,87.44,1.62,6.53,14.59
2017,327,87.43,1.48,6.29,14.05
2017,328,87.55,1.55,5.98,13.91
2017,329,87.71,1.34,5.98,13.87
2017,330,87.77,1.63,6.35,14.91
2017,331,87.5,1.73,6.65,13.94
2017,332,87.53,1.87,6.41,13.32
2017,333,87.76,1.45,6.04,12.75
2017,334,87.7,1.39,6.29,13.28
2017,335,87.71,1.48,6.65,14.26
2017,336,87.8,1.43,6.65,14.47
2017,337,87.74,1.4,6.35,13.85
2017,338,87.65,1.26,6.1,13.78
2017,339,87.63,1.4,6.53,14.72
2017,340,87.54,1.66,7.14,15.05
2017,341,87.59,1.81,7.51,15.69
2017,342,87.67,1.64,8.0,15.69
2017,343,87.69,1.48,7.26,15.98
2017,344,87.7,1.32,7.14,16.15
2017,345,87.66,1.39,7.81,16.31
2017,346,87.7,1.91,6.71,15.19
2017,347,87.73,2.48,6.65,14.75
2017,348,87.78,2.23,5.19,14.45
2017,349,87.83,2.05,4.27,14.29
2017,350,87.92,1.81,3.78,14.18
2017,351,87.97,1.64,3.78,13.61
2017,352,87.97,1.4,4.21,12.82
2017,353,88.03,1.33,4.82,13.01
2017,354,88.12,1.32,5.98,14.37
2017,355,88.05,1.59,6.96,14.26
2017,356,87.8,1.84,6.47,13.88
2017,357,87.62,1.59,5.19,13.66
2017,358,87.68,1.55,4.58,13.33
2017,359,87.65,1.63,4.27,13.26
2017,360,87.69,2.22,4.33,12.83
2017,361,87.76,1.4,3.97,13.53
2017,362,87.77,1.3,3.72,14.19
2017,363,87.83,1.8,3.91,14.13
2017,364,87.82,1.66,3.91,14.23
2017,365,87.67,1.75,4.03,13.17
2018,1,87.47,1.67,4.21,12.29
2018,2,87.35,2.05,4.39,10.9
2018,3,87.35,2.23,4.15,10.22
2018,4,87.52,1.83,3.91,10.55
2018,5,87.41,1.98,3.48,9.76
2018,6,87.28,2.2,3.23,8.71
2018,7,87.32,2.12,3.23,8.35
2018,8,87.59,1.81,3.3,8.45
2018,9,87.72,1.51,3.48,9.33
2018,10,87.72,1.72,3.42,9.64
2018,11,87.63,1.67,3.54,9.71
2018,12,87.61,1.69,3.85,10.51
2018,13,87.54,1.82,4.09,11.1
2018,14,87.63,1.73,3.78,9.61
2018,15,87.52,2.27,3.78,10.8
2018,16,87.51,1.65,3.54,11.01
2018,17,87.56,1.87,3.91,12.69
2018,18,87.52,1.72,3.42,12.02
2018,19,87.59,1.56,3.48,11.68
2018,20,87.47,1.77,3.66,11.93
2018,21,87.53,1.52,3.66,11.25
2018,22,87.44,1.5,3.97,13.18
2018,23,87.36,1.84,4.09,13.33
2018,24,87.21,1.6,4.7,9.91
2018,25,87.2,2.0,4.7,10.89
2018,26,87.29,2.27,4.64,10.35
2018,27,87.28,2.35,3.97,9.3
2018,28,87.45,2.0,3.3,9.25
2018,29,87.54,1.77,3.23,9.48
2018,30,87.39,2.02,3.54,11.12
2018,31,87.45,2.28,4.09,12.19
2018,32,87.47,1.78,4.64,12.28
2018,33,87.42,1.8,4.76,13.6
2018,34,87.58,2.16,4.64,12.86
2018,35,87.49,2.81,4.21,13.58
2018,36,87.77,2.09,3.72,14.58
2018,37,87.66,2.36,3.97,15.48
2018,38,87.39,2.2,4.76,15.81
2018,39,87.32,2.69,3.6,14.77
2018,40,87.35,2.57,3.05,14.1
2018,41,87.62,2.35,2.81,13.59
2018,42,87.88,2.42,2.81,14.05
2018,43,88.06,1.99,3.42,13.77
2018,44,88.07,1.66,5.31,12.7
2018,45,87.89,2.73,5.49,13.28
2018,46,87.94,2.05,4.03,14.18
2018,47,87.81,2.06,4.09,14.8
2018,48,87.44,2.33,5.19,14.43
2018,49,87.41,2.52,5.07,13.92
2018,50,87.54,2.42,4.03,15.01
2018,51,87.57,2.06,3.48,15.65
2018,52,87.39,1.98,3.36,15.27
2018,53,87.31,2.02,4.27,15.28
2018,54,87.43,2.23,5.0,15.79
2018,55,87.7,1.91,4.58,16.5
2018,56,87.72,2.2,5.0,16.12
2018,57,87.45,2.81,5.68,16.79
2018,58,87.58,2.27,5.0,16.54
2018,59,87.53,2.14,5.31,17.07
2018,60,87.38,2.3,5.55,17.44
2018,61,87.25,2.2,5.31,18.18
2018,62,87.02,2.86,5.19,18.13
2018,63,87.2,2.64,5.25,19.14
2018,64,87.45,2.55,5.62,16.8
2018,65,87.36,2.93,5.55,16.37
2018,66,87.5,2.13,4.21,17.87
2018,67,87.67,2.55,4.03,18.23
2018,68,87.56,2.45,3.72,17.39
2018,69,87.43,2.42,3.91,17.38
2018,70,87.5,2.66,4.7,17.05
2018,71,87.49,2.41,4.88,16.8
2018,72,87.45,2.51,5.07,18.18
2018,73,87.43,2.28,5.19,18.95
2018,74,87.39,2.15,6.04,18.19
2018,75,87.15,3.15,6.16,18.26
2018,76,87.26,3.14,4.15,17.51
2018,77,87.46,2.7,3.36,18.06
2018,78,87.69,2.31,3.72,19.38
2018,79,87.42,2.7,4.09,20.37
2018,80,87.4,2.46,4.39,20.27
2018,81,87.25,2.5,5.49,20.46
2018,82,87.27,2.66,5.07,20.15
2018,83,87.55,2.55,4.82,20.34
2018,84,87.69,2.74,4.94,20.53
2018,85,87.52,2.58,4.94,20.16
2018,86,87.41,2.58,4.03,21.3
2018,87,87.42,2.4,4.82,19.88
2018,88,87.32,2.7,5.62,20.3
2018,89,87.24,2.71,5.43,19.83
2018,90,87.45,2.41,5.92,19.18
2018,91,87.51,2.06,7.57,19.24
2018,92,87.54,2.23,7.81,20.94
2018,93,87.43,2.15,8.06,21.65
2018,94,87.28,2.28,7.93,21.87
2018,95,87.18,1.52,8.0,20.48
2018,96,87.36,2.25,8.54,20.08
2018,97,87.54,2.18,10.07,20.23
2018,98,87.54,2.2,10.07,20.12
2018,99,87.56,2.2,10.56,19.55
2018,100,87.45,2.09,10.31,19.83
2018,101,87.34,2.66,10.62,19.41
2018,102,87.27,2.7,8.67,19.4
2018,103,87.3,2.79,6.96,20.77
2018,104,87.2,2.88,5.43,22.22
2018,105,87.29,2.7,6.04,22.26
2018,106,87.4,2.68,7.32,22.43
2018,107,87.39,2.62,9.22,22.13
2018,108,87.26,2.73,10.38,21.27
2018,109,87.05,2.62,8.85,22.27
2018,110,87.12,3.13,8.24,22.46
2018,111,87.07,3.65,7.08,23.78
2018,112,87.2,2.84,5.19,23.4
2018,113,87.27,2.55,4.15,23.53
2018,114,87.28,2.63,4.39,22.62
2018,115,87.18,2.65,5.98,22.49
2018,116,87.24,2.62,8.85,21.42
2018,117,87.4,2.82,10.74,21.47
2018,118,87.38,2.23,11.66,19.12
2018,119,87.12,2.69,11.78,20.57
2018,120,87.14,2.28,12.27,19.84
2018,121,87.29,2.23,11.05,20.0
2018,122,87.34,2.39,12.02,20.52
2018,123,87.45,2.24,11.9,19.93
2018,124,87.31,2.62,11.96,19.75
2018,125,87.22,2.5,11.66,21.26
2018,126,87.19,2.39,10.68,23.44
2018,127,87.04,2.97,9.22,25.05
2018,128,87.02,2.95,7.93,25.36
2018,129,87.17,2.98,7.2,24.65
2018,130,87.31,3.02,6.77,23.26
2018,131,87.25,3.06,7.75,23.56
2018,132,87.31,3.05,10.99,23.22
2018,133,87.24,2.97,13.43,22.08
2018,134,87.3,2.48,12.94,20.93
2018,135,87.18,2.38,10.99,20.49
2018,136,87.05,2.43,12.57,21.54
2018,137,87.07,2.22,13.43,21.61
2018,138,86.98,2.42,12.33,22.85
2018,139,87.02,2.23,12.7,22.07
2018,140,87.07,2.41,12.33,23.15
2018,141,87.11,2.53,12.57,23.67
2018,142,87.16,2.18,13.31,24.17
2018,143,87.08,2.47,15.08,24.7
2018,144,86.92,2.25,14.83,24.64
2018,145,86.89,2.34,12.21,25.83
2018,146,86.95,2.52,11.9,25.2
2018,147,87.02,2.46,12.02,25.48
2018,148,86.78,2.68,12.63,24.69
2018,149,86.78,2.4,11.78,23.86
2018,150,86.85,1.85,14.89,22.44
2018,151,87.06,2.36,13.98,23.37
2018,152,87.21,1.66,14.89,22.42
2018,153,87.13,2.12,14.16,23.44
2018,154,86.94,2.2,15.26,22.57
2018,155,86.97,1.8,16.11,23.08
2018,156,87.18,1.9,15.69,24.05
2018,157,87.15,2.06,15.32,25.62
2018,158,86.84,2.45,17.4,24.17
2018,159,86.75,1.88,15.93,23.1
2018,160,86.46,2.42,15.87,24.51
2018,161,86.35,2.2,15.99,25.76
2018,162,86.21,2.3,16.36,25.76
2018,163,86.13,2.05,15.62,25.46
2018,164,86.19,2.41,14.59,25.19
2018,165,86.29,2.3,14.65,24.26
2018,166,86.5,2.49,14.77,23.66
2018,167,86.65,2.3,15.26,23.16
2018,168,86.63,2.26,15.81,24.3
2018,169,86.64,2.2,13.12,25.28
2018,170,86.71,2.17,12.88,25.83
2018,171,86.87,2.02,15.2,25.5
2018,172,86.88,2.27,15.93,25.13
2018,173,86.83,2.1,15.75,25.07
2018,174,86.78,2.07,16.91,24.96
2018,175,86.66,2.36,17.03,24.98
2018,176,86.55,2.24,16.6,25.09
2018,177,86.62,2.19,17.33,23.41
2018,178,86.83,2.88,17.27,24.23
2018,179,86.94,3.16,16.3,24.51
2018,180,86.92,2.11,16.6,22.82
2018,181,86.83,2.05,17.09,23.58
2018,182,86.71,3.37,18.25,23.75
2018,183,86.57,3.0,18.74,22.76
2018,184,86.39,4.42,18.13,22.97
2018,185,86.42,3.38,17.7,23.81
2018,186,86.58,2.12,17.4,24.05
2018,187,86.62,2.57,18.01,24.62
2018,188,86.62,2.28,18.01,24.5
2018,189,86.66,2.14,17.88,24.4
2018,190,86.68,2.31,18.31,23.98
2018,191,86.72,1.98,18.19,23.54
2018,192,86.65,2.29,17.7,23.87
2018,193,86.62,2.17,17.88,23.4
2018,194,86.61,2.34,17.7,24.35
2018,195,86.59,2.34,18.19,24.63
2018,196,86.6,2.07,17.88,24.31
2018,197,86.6,2.42,17.03,25.58
2018,198,86.62,2.5,17.7,24.8
2018,199,86.74,1.38,17.03,23.69
2018,200,86.66,1.97,16.97,25.78
2018,201,86.61,2.14,18.07,25.6
2018,202,86.66,1.93,17.94,23.9
2018,203,86.63,2.18,16.97,24.96
2018,204,86.65,2.64,17.03,23.33
2018,205,86.73,2.98,17.03,23.15
2018,206,86.73,2.02,16.91,22.99
2018,207,86.74,2.78,17.88,22.83
2018,208,86.7,2.48,17.82,22.48
2018,209,86.7,2.12,17.94,22.55
2018,210,86.62,2.48,18.19,22.52
2018,211,86.6,2.56,17.21,22.26
2018,212,86.57,1.59,17.21,22.09
2018,213,86.58,1.41,17.15,21.76
2018,214,86.72,1.53,16.66,21.93
2018,215,86.68,1.91,17.46,22.68
2018,216,86.69,1.39,17.82,21.94
2018,217,86.72,1.8,17.82,22.26
2018,218,86.66,1.85,17.52,23.21
2018,219,86.71,2.08,17.46,23.63
2018,220,86.86,2.48,17.15,22.83
2018,221,87.0,2.2,17.4,22.95
2018,222,86.9,1.89,17.64,23.04
2018,223,86.65,2.01,17.88,23.2
2018,224,86.45,2.8,18.55,22.86
2018,225,86.62,1.73,17.33,22.29
2018,226,86.62,1.77,17.7,23.17
2018,227,86.87,1.99,18.55,23.65
2018,228,86.94,2.27,18.37,23.39
2018,229,86.78,1.92,17.94,23.95
2018,230,86.67,1.39,18.49,23.15
2018,231,86.64,1.69,18.13,24.19
2018,232,86.84,1.98,17.94,23.69
2018,233,86.83,2.11,18.25,23.08
2018,234,86.77,2.06,17.88,22.17
2018,235,86.76,1.92,18.13,22.45
2018,236,86.73,2.13,18.49,22.28
2018,237,86.75,1.68,17.76,21.93
2018,238,86.7,1.79,17.7,22.32
2018,239,86.82,2.02,17.82,22.86
2018,240,87.0,1.78,16.97,21.81
2018,241,86.99,1.9,16.97,22.79
2018,242,86.87,1.63,17.4,21.55
2018,243,86.94,1.66,16.85,22.98
2018,244,86.97,2.39,17.94,23.07
2018,245,87.02,2.23,17.46,21.86
2018,246,86.96,1.98,17.4,22.11
2018,247,87.0,1.7,17.15,22.42
2018,248,86.89,1.93,17.27,22.64
2018,249,86.92,2.11,18.01,22.92
2018,250,87.14,2.29,16.91,22.8
2018,251,87.21,1.78,17.46,22.49
2018,252,87.2,2.34,17.76,22.44
2018,253,87.29,2.56,17.15,21.53
2018,254,87.2,3.05,16.97,21.21
2018,255,87.0,3.1,16.97,21.42
2018,256,86.97,2.23,16.66,21.54
2018,257,87.13,2.12,16.54,21.49
2018,258,87.25,1.77,15.99,21.55
2018,259,87.17,1.52,16.11,21.77
2018,260,87.03,1.75,15.32,21.68
2018,261,87.06,1.7,14.04,22.13
2018,262,87.12,1.81,14.71,22.81
2018,263,87.27,2.07,15.62,22.53
2018,264,87.48,1.73,16.17,21.02
2018,265,87.74,1.58,14.95,20.6
2018,266,87.65,1.81,15.26,21.37
2018,267,87.4,2.37,15.81,21.39
2018,268,87.21,2.77,16.05,21.26
2018,269,87.18,2.04,16.11,21.32
2018,270,87.34,1.56,15.56,21.36
2018,271,87.41,1.67,15.56,21.42
2018,272,87.39,1.77,15.56,21.36
2018,273,87.28,2.2,15.5,21.05
2018,274,87.38,1.74,14.89,21.1
2018,275,87.43,1.43,13.67,20.65
2018,276,87.45,1.58,13.55,20.33
2018,277,87.58,1.73,13.06,19.73
2018,278,87.62,1.81,12.08,19.16
2018,279,87.56,1.7,11.29,19.07
2018,280,87.53,1.68,10.74,18.73
2018,281,87.43,1.82,10.31,18.54
2018,282,87.41,1.56,10.86,19.05
2018,283,87.52,1.92,11.23,18.5
2018,284,87.59,1.48,11.54,19.06
2018,285,87.6,1.46,12.08,18.34
2018,286,87.5,2.08,11.96,18.05
2018,287,87.46,2.36,11.72,18.41
2018,288,87.61,1.77,10.74,18.29
2018,289,87.64,1.45,10.68,17.81
2018,290,87.54,1.41,10.38,17.69
2018,291,87.49,1.96,9.46,18.15
2018,292,87.6,1.8,8.79,18.25
2018,293,87.71,2.0,9.09,18.24
2018,294,87.77,1.63,8.61,18.22
2018,295,87.65,1.98,8.12,17.86
2018,296,87.64,1.92,7.14,17.58
2018,297,87.64,1.84,6.35,16.66
2018,298,87.8,1.87,6.65,16.11
2018,299,87.93,2.06,6.35,16.25
2018,300,87.95,1.95,6.1,17.24
2018,301,87.94,1.96,7.45,17.65
2018,302,87.85,1.55,9.52,17.46
2018,303,87.87,1.53,9.64,18.19
2018,304,87.88,1.8,9.09,19.17
2018,305,87.81,2.02,9.34,18.87
2018,306,87.72,1.98,8.73,17.95
2018,307,87.68,2.19,7.63,17.08
2018,308,87.61,2.25,7.14,16.9
2018,309,87.55,2.42,7.45,17.08
2018,310,87.54,2.02,6.53,16.04
2018,311,87.77,1.57,6.04,15.55
2018,312,87.74,1.39,5.8,15.8
2018,313,87.59,1.7,6.41,15.96
2018,314,87.66,1.71,7.08,15.94
2018,315,87.72,1.73,7.63,16.05
2018,316,87.59,1.73,7.87,16.28
2018,317,87.41,1.42,8.24,15.88
2018,318,87.46,1.76,8.12,16.1
2018,319,87.57,2.15,8.0,16.14
2018,320,87.47,2.47,6.84,15.22
2018,321,87.42,2.06,6.29,14.78
2018,322,87.67,1.94,6.04,14.1
2018,323,87.85,1.62,6.23,14.1
2018,324,87.73,1.87,6.41,14.71
2018,325,87.84,1.48,6.77,14.24
2018,326,87.89,1.38,7.32,14.45
2018,327,87.86,1.81,7.2,15.75
2018,328,87.86,1.93,6.53,14.8
2018,329,87.86,1.38,5.98,15.45
2018,330,87.8,1.7,6.23,15.72
2018,331,87.99,1.48,6.35,15.57
2018,332,87.98,1.3,6.96,15.55
2018,333,87.98,1.63,7.57,15.94
2018,334,87.91,1.7,7.81,15.26
2018,335,87.71,1.85,7.57,14.15
2018,336,87.61,1.27,7.26,13.78
2018,337,87.69,1.48,6.71,13.56
2018,338,87.81,1.5,6.84,14.01
2018,339,87.61,1.64,6.9,13.55
2018,340,87.48,1.77,6.65,13.44
2018,341,87.5,2.09,5.49,12.25
2018,342,87.66,1.66,5.37,12.41
2018,343,87.62,1.65,5.37,12.9
2018,344,87.67,1.8,5.13,13.16
2018,345,87.68,2.15,4.94,12.83
2018,346,87.8,1.81,4.76,13.15
2018,347,87.9,1.96,4.82,12.76
2018,348,87.96,1.91,4.76,11.9
2018,349,88.01,1.88,3.78,12.58
2018,350,88.13,1.81,3.3,13.46
2018,351,88.05,1.62,3.48,14.61
2018,352,87.79,1.6,4.7,11.19
2018,353,87.76,1.8,4.33,9.9
2018,354,87.78,1.6,4.09,11.88
2018,355,87.65,1.63,4.39,11.31
2018,356,87.76,1.39,5.0,10.56
2018,357,87.82,1.49,5.25,12.41
2018,358,87.65,1.89,4.7,12.49
2018,359,87.53,1.9,3.97,11.59
2018,360,87.52,1.76,3.23,10.76
2018,361,87.45,1.76,3.11,8.8
2018,362,87.41,2.16,3.11,8.44
2018,363,87.75,1.82,2.5,9.12
2018,364,87.99,1.5,2.81,11.4
2018,365,87.96,1.66,2.87,11.51
2019,1,87.99,1.45,3.3,11.13
2019,2,87.96,1.79,3.17,10.8
2019,3,87.88,2.03,3.66,9.96
2019,4,87.95,2.02,3.97,10.26
2019,5,87.98,1.71,4.03,11.45
2019,6,87.86,2.08,3.66,11.98
2019,7,87.75,1.91,4.27,9.62
2019,8,87.55,2.04,4.27,10.96
2019,9,87.57,1.91,4.52,11.5
2019,10,87.67,1.72,4.39,10.84
2019,11,87.82,1.79,4.58,10.88
2019,12,87.8,1.67,4.33,11.49
2019,13,87.83,1.8,4.03,11.99
2019,14,87.59,2.11,3.78,11.18
2019,15,87.68,1.94,3.3,10.71
2019,16,87.79,1.45,3.17,12.09
2019,17,87.64,1.77,3.54,12.55
2019,18,87.59,2.1,4.09,11.99
2019,19,87.68,1.62,4.46,11.65
2019,20,87.73,1.64,4.58,11.96
2019,21,87.77,1.77,4.94,12.85
2019,22,87.8,2.02,4.94,13.23
2019,23,87.82,2.06,5.86,12.11
2019,24,87.88,1.77,6.35,10.94
2019,25,87.88,2.37,5.92,11.24
2019,26,87.97,2.31,6.41,11.31
2019,27,87.86,1.8,5.55,12.11
2019,28,87.8,2.0,5.25,10.95
2019,29,87.66,2.44,4.21,9.25
2019,30,87.82,1.89,3.17,10.93
2019,31,87.95,1.48,3.3,12.8
2019,32,87.87,1.88,3.97,13.51
2019,33,87.65,2.6,3.91,13.01
2019,34,87.78,2.4,3.66,13.39
2019,35,87.9,2.48,3.91,13.53
2019,36,87.84,1.87,3.97,14.07
2019,37,87.55,2.26,4.03,14.49
2019,38,87.68,2.0,6.16,13.88
2019,39,87.7,1.98,7.81,13.01
2019,40,87.57,2.4,6.29,8.79
2019,41,87.82,2.15,3.54,10.15
2019,42,87.96,1.65,4.27,12.18
2019,43,88.03,1.97,4.58,13.44
2019,44,87.99,2.1,4.64,15.24
2019,45,87.8,1.91,5.43,15.91
2019,46,87.74,2.36,6.35,14.47
2019,47,87.63,1.28,6.35,11.75
2019,48,87.2,3.34,6.16,11.6
2019,49,87.16,2.41,5.31,12.48
2019,50,87.55,2.51,5.86,12.69
2019,51,87.78,2.66,4.7,14.98
2019,52,87.92,2.51,5.13,16.59
2019,53,87.64,3.31,6.29,18.28
2019,54,87.38,3.04,6.16,16.54
2019,55,87.32,2.06,5.74,15.93
2019,56,87.34,2.48,5.74,13.6
2019,57,87.34,2.56,4.03,13.78
2019,58,87.2,3.8,6.84,12.61
2019,59,87.26,2.34,6.29,9.95
2019,60,87.46,2.43,3.85,10.58
2019,61,87.63,1.88,3.97,12.6
2019,62,87.37,2.09,5.19,13.79
2019,63,87.06,2.54,6.47,14.94
2019,64,87.05,2.51,6.04,14.52
2019,65,87.21,2.59,4.94,14.13
2019,66,87.34,2.45,4.27,14.32
2019,67,87.41,2.77,4.76,14.0
2019,68,87.4,2.71,4.76,15.42
2019,69,87.53,2.6,4.64,16.55
2019,70,87.67,2.54,4.33,17.0
2019,71,87.57,4.03,4.33,17.98
2019,72,87.67,2.86,4.33,19.01
2019,73,87.74,3.22,5.37,20.09
2019,74,87.76,2.76,6.47,19.44
2019,75,87.66,2.98,5.62,18.24
2019,76,87.64,2.26,4.76,17.94
2019,77,87.55,2.55,5.74,17.52
2019,78,87.28,2.79,5.68,17.23
2019,79,87.35,2.82,5.92,17.12
2019,80,87.46,3.39,5.49,18.09
2019,81,87.44,3.04,5.31,18.85
2019,82,87.38,3.1,4.88,18.88
2019,83,87.42,2.39,4.52,19.82
2019,84,87.51,2.45,5.25,20.01
2019,85,87.64,2.4,7.32,15.89
2019,86,87.6,2.95,7.02,18.24
2019,87,87.61,2.36,6.35,20.19
2019,88,87.37,2.59,7.08,20.78
2019,89,87.37,2.2,8.0,19.87
2019,90,87.2,2.46,8.67,20.88
2019,91,87.36,2.88,7.2,20.37
2019,92,87.32,2.28,5.98,19.65
2019,93,87.43,2.76,6.29,20.29
2019,94,87.51,2.2,6.84,20.67
2019,95,87.51,2.44,8.0,20.39
2019,96,87.5,2.49,9.77,19.51
2019,97,87.38,2.33,9.89,18.45
2019,98,87.22,2.37,9.34,20.55
2019,99,87.26,1.68,8.73,19.74
2019,100,87.4,2.6,8.18,20.78
2019,101,87.38,2.23,8.97,21.39
2019,102,87.35,2.06,9.46,23.03
2019,103,87.37,2.54,9.28,22.67
2019,104,87.26,2.71,8.42,23.71
2019,105,87.26,2.48,6.9,24.86
2019,106,87.36,2.26,7.45,24.67
2019,107,87.53,2.91,8.79,22.49
2019,108,87.45,3.15,7.81,20.74
2019,109,87.3,2.95,7.81,20.34
2019,110,87.14,2.48,7.75,20.49
2019,111,87.11,2.39,7.81,21.66
2019,112,87.25,2.31,8.42,20.44
2019,113,87.44,2.07,10.13,20.63
2019,114,87.51,2.05,11.11,22.24
2019,115,87.45,2.0,11.29,23.26
2019,116,87.22,2.3,10.99,24.39
2019,117,87.11,2.38,8.48,25.52
2019,118,87.04,2.07,7.26,26.37
2019,119,87.1,2.2,6.16,25.69
2019,120,87.1,2.46,6.53,25.37
2019,121,87.04,2.9,8.54,25.7
2019,122,87.12,2.91,9.64,26.36
2019,123,87.23,2.16,12.82,24.35
2019,124,87.19,3.01,12.27,22.96
2019,125,87.14,3.24,7.51,23.87
2019,126,86.99,2.95,5.49,24.4
2019,127,86.94,2.21,5.25,25.55
2019,128,86.89,3.38,5.37,25.94
2019,129,86.8,2.66,5.31,26.97
2019,130,87.01,2.78,5.68,26.56
2019,131,87.19,3.38,7.02,26.62
2019,132,87.09,3.1,8.3,25.78
2019,133,87.1,2.38,7.32,25.27
2019,134,87.09,2.33,7.45,24.15
2019,135,87.22,2.39,9.58,23.83
2019,136,87.23,2.19,10.8,23.33
2019,137,87.07,3.59,8.3,24.77
2019,138,87.05,3.83,7.93,25.48
2019,139,87.2,2.5,8.79,24.65
2019,140,87.31,2.59,9.64,25.04
2019,141,87.27,2.26,10.93,25.78
2019,142,87.17,2.55,10.38,25.29
2019,143,87.12,2.7,10.56,25.04
2019,144,87.05,2.7,9.64,26.01
2019,145,86.9,2.62,8.85,26.99
2019,146,86.9,2.84,7.93,25.46
2019,147,86.97,2.51,8.79,26.08
2019,148,86.98,2.84,9.7,25.87
2019,149,86.97,2.77,10.56,25.03
2019,150,86.91,2.25,10.93,25.4
2019,151,86.97,2.38,9.46,26.07
2019,152,87.1,2.57,13.12,24.33
2019,153,87.14,3.19,13.85,23.91
2019,154,87.16,1.94,11.66,21.87
2019,155,87.03,2.6,12.82,24.57
2019,156,87.01,2.15,14.04,23.87
2019,157,87.09,2.1,15.87,24.26
2019,158,87.15,2.07,15.81,25.62
2019,159,87.06,2.02,14.34,25.77
2019,160,86.9,1.95,13.73,26.19
2019,161,86.69,2.76,15.87,24.94
2019,162,86.72,2.38,16.54,24.58
2019,163,86.77,2.7,15.69,26.26
2019,164,86.75,2.47,13.79,27.3
2019,165,86.65,2.77,12.21,28.06
2019,166,86.63,2.99,10.86,28.01
2019,167,86.61,2.75,10.13,28.2
2019,168,86.66,2.51,11.29,27.97
2019,169,86.72,2.2,11.9,27.66
2019,170,86.78,2.52,11.47,27.0
2019,171,86.86,2.44,11.54,27.61
2019,172,86.96,2.25,13.98,26.98
2019,173,87.0,1.87,16.91,23.67
2019,174,87.05,2.37,16.24,25.08
2019,175,87.07,2.42,15.93,27.15
2019,176,86.95,2.92,16.36,28.08
2019,177,86.73,3.23,16.48,27.87
2019,178,86.54,2.52,16.6,26.52
2019,179,86.46,2.45,15.5,27.19
2019,180,86.55,2.45,15.44,26.86
2019,181,86.63,2.88,16.85,26.08
2019,182,86.65,1.92,16.78,26.52
2019,183,86.71,2.12,17.27,25.23
2019,184,86.69,3.19,16.6,26.15
2019,185,86.62,3.27,17.27,26.37
2019,186,86.49,2.68,17.82,25.42
